timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-08-17T15:13:40Z,RTX 4090,24,low,AS,CN,19,0.283,0.3577,0.3674,0.3738,0.3753,0.381,0.3819,0.283,1,136786,"Henan, CN",217.7369,236.0559
2026-08-17T15:13:40Z,RTX 4090,24,low,NA,US,44,0.2815,0.3471,0.3622,0.3896,0.5181,0.6504,0.7356,1.1259,4,144279,"California, US",209.0643,206.9081
2026-08-17T15:13:40Z,RTX 4090,24,low,EU,SE,46,0.2944,0.3352,0.3619,0.417,0.5326,0.5637,0.6696,0.5889,2,11230,"Sweden, SE",197.9409,222.9184
2026-08-17T15:13:40Z,RTX 4090,24,low,OTHER,TR,4,0.3211,0.3513,0.3966,0.4223,0.447,0.4915,0.5211,0.6422,2,20655,"Türkiye, TR",195.7707,185.6839
2026-08-17T15:13:40Z,RTX 4090,24,low,SA,BR,1,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.6422,2,19565,"Brazil, BR",254.706,249.1911
2026-08-17T15:13:40Z,RTX 3090,24,low,NA,US,24,0.0981,0.1219,0.1351,0.1622,0.1932,0.2419,2.6678,0.1963,2,138174,", US",230.5285,253.7736
2026-08-17T15:13:40Z,RTX 3090,24,low,AS,HK,11,0.1472,0.1478,0.1489,0.1646,0.1737,0.1756,0.2022,0.5889,4,60818,"Hong Kong, HK",214.6764,254.531
2026-08-17T15:13:40Z,RTX 3090,24,low,OC,NZ,2,0.1474,0.1474,0.1475,0.1478,0.1477,0.1477,0.1478,0.4422,3,147028,"New Zealand, NZ",242.6633,303.2304
2026-08-17T15:13:40Z,RTX 3090,24,low,EU,BG,25,0.1422,0.159,0.1756,0.2015,0.2661,0.2684,0.3385,0.1422,1,49903,"Bulgaria, BG",175.6821,222.2968
2026-08-17T15:13:40Z,RTX 3090,24,low,OTHER,KW,3,0.1489,0.1513,0.155,0.1611,0.1617,0.162,0.1622,0.1489,1,19748,"Kuwait, KW",218.8959,275.2355
2026-08-17T15:13:40Z,RTX 3090,24,low,AF,ZA,1,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,1,8366,"South Africa, ZA",219.9538,276.1038
2026-08-17T15:13:40Z,RTX 3090,24,low,SA,AR,1,0.1539,0.1539,0.1539,0.1539,0.1539,0.1539,0.1539,0.6156,4,39759,"Argentina, AR",230.8059,179.1247
2026-08-17T15:13:40Z,RTX 3090 Ti,24,low,NA,CA,2,0.2022,0.2036,0.2056,0.2156,0.2122,0.2142,0.2156,0.2022,1,78743,"Quebec, CA",179.9247,228.4266
2026-08-17T15:13:40Z,RTX 3090 Ti,24,low,AS,TH,2,0.2156,0.2158,0.2161,0.2178,0.2172,0.2176,0.2178,0.4311,2,141336,"Thailand, TH",168.7953,212.4166
2026-08-17T15:13:40Z,RTX 3090 Ti,24,low,EU,SK,1,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,1,139304,"Slovakia, SK",127.9409,162.7015
2026-08-17T15:13:40Z,A10,24,low,NA,US,5,0.2007,0.201,0.2015,0.2407,0.2413,0.2421,0.2427,0.4015,2,26600,"Minnesota, US",103.8523,120.6688
2026-08-17T15:13:40Z,A10,24,low,EU,NL,2,0.2413,0.2415,0.2417,0.2427,0.2423,0.2425,0.2427,0.4827,2,37444,"The Netherlands, NL",103.5654,120.6471
2026-08-17T15:13:40Z,L4,24,low,NA,US,3,0.2015,0.223,0.2554,0.3093,0.3106,0.3113,0.3119,0.2015,1,146548,"Iowa, US",78.3548,81.8788
2026-08-17T15:13:40Z,L4,24,low,EU,IS,7,0.3339,0.3342,0.3344,0.3344,0.3356,0.3356,0.3356,1.3356,4,27440,"Iceland, IS",72.4543,75.7573
2026-08-17T15:13:40Z,RTX A6000,48,baseline,NA,CA,4,0.4296,0.4332,0.4385,0.4467,0.4528,0.4638,0.4711,0.4296,1,3624,"Quebec, CA",81.8307,123.3477
